"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-01","0.0",",,S",,,"20.9","H,,S","28.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-02","0.0",",,S",,,"20.2","H,,S","26.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-03","0.0",",,S",,,"20.2","H,,S","27.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-04","0.0",",,S",,,"19.2","H,,S","26.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-05","0.0",",,S",,,"22.0","H,,S","33.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-06","0.0",",,S",,,"23.4","H,,S","34.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-07","0.0",",,S",,,"24.4","H,,S","36.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-08","0.0",",,S",,,"24.3","H,,S","33.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-09","0.0",",,S",,,"26.9","H,,S","37.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-10",,,,,"28.6","H,,S","37.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-11","0.0",",,S",,,"29.8","H,,S","37.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-12",,,,,"29.9","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-13",,,,,"30.7","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-14","0.0",",,S",,,"28.0","H,,S","39.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-15","0.0",",,S",,,"28.0","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-16","0.5",",,S",,,"24.5","H,,S","32.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-17","0.0",",,S",,,"24.9","H,,S","36.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-18","0.0",",,S",,,"23.6","H,,S","31.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-19","0.0",",,S",,,"21.8","H,,S","28.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-20","0.0",",,S",,,"21.7","H,,S","27.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-21","0.0",",,S",,,"20.1","H,,S","28.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-22","0.0",",,S",,,"20.4","H,,S","26.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-23","0.0",",,S",,,"20.3","H,,S","27.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-24","0.0",",,S",,,"20.8","H,,S","29.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-25","0.0",",,S",,,"21.2","H,,S","29.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-26","0.0",",,S",,,"20.6","H,,S","27.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-27","0.0",",,S",,,"20.2","H,,S","28.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-28","0.0",",,S",,,"23.1","H,,S","34.2",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-29","0.0",",,S",,,"23.1","H,,S","33.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-06-30","0.0",",,S",,,"21.4","H,,S","30.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-01","0.0",",,S",,,"24.1","H,,S","35.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-02","0.0",",,S",,,"26.3","H,,S","33.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-03","0.0",",,S",,,"23.3","H,,S","29.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-04",,,,,"23.2","H,,S","32.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-05","0.0",",,S",,,"21.8","H,,S","28.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-06","0.0",",,S",,,"24.1","H,,S","33.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-07","0.0",",,S",,,"26.9","H,,S","38.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-08","0.0",",,S",,,"28.8","H,,S","38.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-09","0.0",",,S",,,"29.7","H,,S","38.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-10","0.0",",,S",,,"29.2","H,,S","39.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-11","0.0",",,S",,,"29.3","H,,S","39.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-12","0.0",",,S",,,"30.5","H,,S","39.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-13",,,,,"32.4","H,,S","42.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-14","0.0",",,S",,,"32.2","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-15","0.0",",,S",,,"31.1","H,,S","38.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-16",,,,,"29.3","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-17",,,,,"27.7","H,,S","39.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-18","0.0",",,S",,,"26.7","H,,S","33.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-19","0.0",",,S",,,"26.2","H,,S","36.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-20","0.0",",,S",,,"27.1","H,,S","39.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-21","0.0",",,S",,,"28.8","H,,S","38.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-22","0.0",",,S",,,"29.7","H,,S","41.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-23","0.0",",,S",,,"30.6","H,,S","43.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-24","0.0",",,S",,,"31.2","H,,S","44.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-25","0.0",",,S",,,"33.3","H,,S","44.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-26","0.0",",,S",,,"28.1","H,,S","38.2",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-27","0.0",",,S",,,"24.6","H,,S","30.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-28","0.0",",,S",,,"25.3","H,,S","35.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-29","0.0",",,S",,,"26.9","H,,S","36.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-30",,,,,"28.7","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-07-31",,,,,"29.4","H,,S","40.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-01","0.0",",,S",,,"28.6","H,,S","39.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-02","0.0",",,S",,,"29.3","H,,S","40.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-03","0.0",",,S",,,"27.0","H,,S","37.4",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-04","0.0",",,S",,,"25.9","H,,S","33.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-05","0.0",",,S",,,"26.2","H,,S","34.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-06","0.0",",,S",,,"25.3","H,,S","33.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-07","0.0",",,S",,,"24.1","H,,S","30.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-08","0.0",",,S",,,"23.7","H,,S","30.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-09","0.0",",,S",,,"23.9","H,,S","32.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-10","0.0",",,S",,,"24.1","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-11","0.0",",,S",,,"25.2","H,,S","33.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-12","0.0",",,S",,,"27.6","H,,S","39.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-13","0.3",",,S",,,"29.2","H,,S","38.2",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-14","0.0",",,S",,,"26.3","H,,S","34.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-15","0.0",",,S",,,"22.6","H,,S","29.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-16","0.0",",,S",,,"24.2","H,,S",,
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-17","0.0",",,S",,,"22.9","H,,S","31.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-18","0.0",",,S",,,"25.3","H,,S","36.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-19","0.0",",,S",,,"26.8","H,,S","38.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-20","0.0",",,S",,,"28.1","H,,S","39.8",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-21","0.0",",,S",,,"27.3","H,,S","40.7",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-22","0.0",",,S",,,"24.6","H,,S","35.3",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-23","0.0",",,S",,,"24.8","H,,S","35.2",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-24","0.0",",,S",,,"23.4","H,,S","31.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-25","0.0",",,S",,,"25.1","H,,S","33.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-26","0.0",",,S",,,"25.1","H,,S","35.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-27",,,,,"24.7","H,,S","33.9",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-28","0.0",",,S",,,"25.8","H,,S","33.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-29","0.0",",,S",,,"25.7","H,,S","33.6",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-30","0.0",",,S",,,"24.5","H,,S","32.5",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-08-31","0.0",",,S",,,"24.9","H,,S","35.1",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-09-01","0.0",",,S",,,"22.2","H,,S","31.0",",,S"
"SPE00119945","JEREZ DE LA FRONTERA, SP","36.7506","-6.0556","27.0","2022-09-02","0.0",",,S",,,"23.9","H,,S","31.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-01","0.0",",,E",,,"15.8","H,,S","20.4",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-02","0.0",",,E",,,"13.3","H,,S","19.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-03","0.0",",,E",,,"13.2","H,,S","19.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-04","2.8",",,E",,,"10.8","H,,S","14.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-05","6.8",",,E",,,"7.4","H,,S","9.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-06","0.0",",,E",,,"7.1","H,,S","10.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-07","0.0",",,E",,,"7.3","H,,S","11.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-08","0.0",",,E",,,"7.2","H,,S","10.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-09","0.0",",,E",,,"7.6","H,,S","11.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-10","0.0",",,E",,,"8.8","H,,S","11.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-11","0.0",",,E",,,"11.3","H,,S","14.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-12","0.0",",,E",,,"9.9","H,,S","14.2",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-13","0.0",",,E",,,"8.9","H,,S","12.0",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-14","0.0",",,E",,,"8.0","H,,S","11.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-15","0.0",",,E",,,"7.5","H,,S","11.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-16","0.0",",,E",,,"6.6","H,,S","11.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-17","0.0",",,E",,,"6.8","H,,S","12.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-18","0.0",",,E",,,"6.7","H,,S","12.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-19","0.0",",,E",,,"6.6","H,,S","12.7",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-20","0.0",",,E",,,"7.0","H,,S","13.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-21","0.0",",,E",,,"6.7","H,,S","11.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-22","0.0",",,E",,,"9.4","H,,S","13.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-23","0.0",",,E",,,"9.6","H,,S","14.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-24","0.0",",,E",,,"9.4","H,,S","13.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-25","0.0",",,E",,,"9.6","H,,S","12.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-26","0.0",",,E",,,"10.0","H,,S","12.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-27","0.0",",,E",,,"11.0","H,,S","14.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-28","0.0",",,E",,,"11.8","H,,S","16.1",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-29","0.0",",,E",,,"13.3","H,,S","18.0",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-30","0.0",",,E",,,"13.5","H,,S","17.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-01-31","0.0",",,E",,,"12.2","H,,S","18.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-01","0.0",",,E",,,"9.9","H,,S","13.1",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-02","0.0",",,E",,,"12.7","H,,S","19.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-03","0.0",",,E",,,"13.4","H,,S","19.0",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-04","0.4",",,E",,,"11.2","H,,S","16.1",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-05","0.0",",,E",,,"11.4","H,,S","15.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-06","0.0",",,E",,,"12.2","H,,S","16.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-07","0.0",",,E",,,"11.7","H,,S","17.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-08","0.0",",,E",,,"14.9","H,,S","19.6",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-09","0.0",",,E",,,"11.8","H,,S","17.2",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-10","0.0",",,E",,,"11.3","H,,S","17.2",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-11","0.0",",,E",,,"13.2","H,,S","18.2",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-12","0.0",",,E",,,"11.3","H,,S","15.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-13","0.8",",,E",,,"11.3","H,,S","13.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-14","1.2",",,E",,,"10.3","H,,S","13.1",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-15","0.0",",,E",,,"8.9","H,,S","14.7",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-16","0.0",",,E",,,"10.5","H,,S","15.5",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-17","0.0",",,E",,,"13.0","H,,S","20.0",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-18","0.0",",,E",,,"14.4","H,,S","20.4",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-19","0.0",",,E",,,"10.9","H,,S","13.4",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-20","0.0",",,E",,,"11.9","H,,S","17.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-21","0.0",",,E",,,"12.5","H,,S","18.8",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-22","0.0",",,E",,,"15.1","H,,S","20.4",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-23","0.0",",,E",,,"16.6","H,,S","22.4",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-24","2.6",",,E",,,"13.8","H,,S","19.9",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-25","4.2",",,E",,,"13.1","H,,S","17.0",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-26","0.8",",,E",,,"11.4","H,,S","15.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-27","0.0",",,E",,,"11.7","H,,S","16.3",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-02-28","0.0",",,E",,,"12.3","H,,S","18.2",",,E"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-01","0.0",",,S",,,"11.8","H,,S","17.6",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-02","0.0",",,S",,,"13.1","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-03","0.0",",,S",,,"10.5","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-04","16.3",",,S",,,"7.3","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-05","0.5",",,S",,,"9.1","H,,S","12.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-06","0.0",",,S",,,"10.0","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-07","0.5",",,S",,,"9.3","H,,S","11.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-08","2.0",",,S",,,"9.6","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-09","0.0",",,S",,,"11.4","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-10","0.0",",,S",,,"12.6","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-11","0.0",",,S",,,"10.4","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-12","17.8",",,S",,,"10.4","H,,S","14.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-13","0.5",",,S",,,"11.1","H,,S","15.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-14","7.9",",,S",,,"10.1","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-15","8.9",",,S",,,"14.3","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-16","0.0",",,S",,,"12.9","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-17","5.6",",,S",,,"11.1","H,,S","13.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-18","1.5",",,S",,,"10.9","H,,S","15.4",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-19","0.0",",,S",,,"12.4","H,,S","16.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-20",,,,,"14.4","H,,S","18.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-21","7.6",",,S",,,"11.8","H,,S","16.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-22","3.3",",,S",,,"12.2","H,,S","17.3",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-23","9.9",",,S",,,"11.8","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-24","2.0",",,S",,,"13.2","H,,S","15.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-25","0.0",",,S",,,"11.1","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-26","1.8",",,S",,,"11.6","H,,S","15.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-27","0.0",",,S",,,"13.9","H,,S","18.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-28","0.0",",,S",,,"15.4","H,,S","19.8",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-29","1.0",",,S",,,"13.1","H,,S","16.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-30","14.0",",,S",,,"11.6","H,,S","15.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-03-31","5.3",",,S",,,"11.6","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-01","0.8",",,S",,,"9.7","H,,S","15.1",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-02","0.0",",,S",,,"8.7","H,,S","12.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-03","0.0",",,S",,,"8.7","H,,S","14.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-04","0.0",",,S",,,"8.2","H,,S","12.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-05","1.0",",,S",,,"6.0","H,,S",,
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-06","10.9",",,S",,,"6.9","H,,S","12.2",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-07","2.3",",,S",,,"12.1","H,,S","17.9",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-08","0.0",",,S",,,"14.1","H,,S","19.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-09","0.0",",,S",,,"15.2","H,,S","21.0",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-10","0.0",",,S",,,"20.0","H,,S","26.5",",,S"
"SPE00120170","JAEN, SP","37.7778","-3.8075","582.0","2022-04-11","0.0",",,S",,,"17.8","H,,S","23.0",",,S"
